Player,Table Points,Player_Score,Rank,Simulation
Tim,47,1413.0,7,93
Mikey,38,1407.0,8,93
Nick,37,1365.0,9,93
Matt,37,1155.0,10,93
Dove,73,1705.0,1,94
Mikey,62,1488.0,2,94
Karl,61,1503.0,3,94
Andy,60,1519.0,4,94
Nick,57,1514.0,5,94
John,55,1522.0,6,94
Sam,53,1611.0,7,94
Mike,38,1457.0,8,94
Tim,38,1344.0,9,94
Matt,36,1268.0,10,94
Dove,78,1709.0,1,95
John,69,1664.0,2,95
Karl,64,1471.0,3,95
Nick,57,1522.0,4,95
Sam,54,1503.0,5,95
Mike,51,1513.0,6,95
Mikey,51,1474.0,7,95
Andy,49,1391.0,8,95
Matt,36,1268.0,9,95
Tim,30,1392.0,10,95
Dove,78,1701.0,1,96
Andy,72,1451.0,2,96
Sam,70,1628.0,3,96
John,67,1713.0,4,96
Karl,60,1488.0,5,96
Mike,48,1423.0,6,96
Mikey,48,1408.0,7,96
Tim,39,1329.0,8,96
Nick,30,1356.0,9,96
Matt,27,1283.0,10,96
Sam,67,1606.0,1,97
Dove,64,1673.0,2,97
John,60,1562.0,3,97
Andy,60,1446.0,4,97
Karl,58,1420.0,5,97
Tim,56,1416.0,6,97
Mikey,50,1378.0,7,97
Nick,49,1474.0,8,97
Mike,35,1381.0,9,97
Matt,35,1190.0,10,97
Andy,75,1539.0,1,98
Dove,74,1647.0,2,98
John,59,1573.0,3,98
Karl,58,1409.0,4,98
Mike,54,1415.0,5,98
Nick,50,1535.0,6,98
Sam,49,1558.0,7,98
Tim,48,1433.0,8,98
Mikey,36,1430.0,9,98
Matt,32,1146.0,10,98
Dove,86,1689.0,1,99
Sam,75,1630.0,2,99
Andy,58,1412.0,3,99
John,57,1401.0,4,99
Mike,49,1414.0,5,99
Karl,48,1454.0,6,99
Mikey,46,1444.0,7,99
Nick,40,1487.0,8,99
Tim,39,1399.0,9,99
Matt,39,1249.0,10,99
Andy,74,1492.0,1,100
Dove,69,1693.0,2,100
Karl,64,1513.0,3,100
Sam,61,1578.0,4,100
John,60,1623.0,5,100
Mike,58,1527.0,6,100
Tim,45,1471.0,7,100
Nick,39,1474.0,8,100
Mikey,38,1290.0,9,100
Matt,26,1153.0,10,100
Dove,78,1679.0,1,101
John,75,1681.0,2,101
Andy,68,1456.0,3,101
Nick,60,1559.0,4,101
Sam,54,1503.0,5,101
Tim,46,1393.0,6,101
Mikey,45,1373.0,7,101
Mike,44,1486.0,8,101
Karl,42,1407.0,9,101
Matt,24,1268.0,10,101
John,69,1504.0,1,102
Sam,67,1595.0,2,102
Dove,63,1640.0,3,102
Andy,61,1419.0,4,102
Nick,57,1503.0,5,102
Karl,51,1396.0,6,102
Mikey,49,1387.0,7,102
Matt,43,1233.0,8,102
Tim,42,1317.0,9,102
Mike,36,1393.0,10,102
Andy,71,1595.0,1,103
Dove,69,1695.0,2,103
Sam,69,1547.0,3,103
John,65,1668.0,4,103
Mike,51,1519.0,5,103
Karl,50,1380.0,6,103
Nick,45,1389.0,7,103
Mikey,44,1446.0,8,103
Tim,36,1355.0,9,103
Matt,33,1184.0,10,103
Dove,76,1664.0,1,104
Karl,70,1509.0,2,104
Andy,61,1393.0,3,104
Tim,57,1395.0,4,104
Sam,54,1583.0,5,104
Nick,54,1482.0,6,104
Mikey,47,1491.0,7,104
John,45,1508.0,8,104
Mike,39,1433.0,9,104
Matt,34,1238.0,10,104
Andy,70,1496.0,1,105
Dove,69,1706.0,2,105
John,64,1625.0,3,105
Sam,58,1502.0,4,105
Mike,57,1472.0,5,105
Karl,48,1358.0,6,105
Tim,46,1489.0,7,105
Mikey,46,1472.0,8,105
Nick,42,1394.0,9,105
Matt,37,1328.0,10,105
John,71,1645.0,1,106
Sam,67,1647.0,2,106
Dove,63,1702.0,3,106
Nick,58,1465.0,4,106
Mike,57,1520.0,5,106
Tim,52,1435.0,6,106
Karl,51,1422.0,7,106
Andy,51,1408.0,8,106
Mikey,36,1304.0,9,106
Matt,31,1320.0,10,106
Dove,72,1679.0,1,107
John,69,1591.0,2,107
Andy,63,1473.0,3,107
Nick,53,1492.0,4,107
Sam,52,1514.0,5,107
Mikey,49,1438.0,6,107
Mike,49,1359.0,7,107
Tim,45,1403.0,8,107
Karl,43,1338.0,9,107
Matt,42,1321.0,10,107
Dove,78,1729.0,1,108
Karl,67,1514.0,2,108
John,60,1593.0,3,108
Andy,60,1471.0,4,108
Sam,57,1546.0,5,108
Tim,49,1405.0,6,108
Nick,48,1474.0,7,108
Mike,45,1444.0,8,108
Matt,42,1359.0,9,108
Mikey,33,1353.0,10,108
Dove,72,1675.0,1,109
Sam,69,1625.0,2,109
John,66,1624.0,3,109
Nick,60,1574.0,4,109
Karl,58,1428.0,5,109
Mike,57,1464.0,6,109
Andy,57,1385.0,7,109
Tim,42,1437.0,8,109
Mikey,34,1428.0,9,109
Matt,24,1199.0,10,109
Dove,81,1802.0,1,110
John,63,1573.0,2,110
Andy,60,1488.0,3,110
Karl,59,1422.0,4,110
Sam,57,1560.0,5,110
Tim,57,1477.0,6,110
Mike,51,1397.0,7,110
Nick,39,1472.0,8,110
Matt,38,1213.0,9,110
Mikey,31,1357.0,10,110
Dove,76,1737.0,1,111
Sam,64,1502.0,2,111
Andy,60,1419.0,3,111
John,55,1574.0,4,111
Nick,54,1405.0,5,111
Mike,52,1492.0,6,111
Karl,49,1428.0,7,111
Mikey,45,1325.0,8,111
Matt,45,1318.0,9,111
Tim,37,1292.0,10,111
Dove,76,1685.0,1,112
Andy,64,1408.0,2,112
Karl,63,1520.0,3,112
Tim,60,1428.0,4,112
Sam,59,1574.0,5,112
John,56,1571.0,6,112
Mike,50,1545.0,7,112
Mikey,40,1330.0,8,112
Matt,34,1236.0,9,112
Nick,33,1380.0,10,112
Sam,72,1624.0,1,113
Karl,63,1556.0,2,113
Andy,61,1434.0,3,113
Dove,58,1635.0,4,113
John,57,1574.0,5,113
Tim,54,1358.0,6,113
Mike,51,1516.0,7,113
Nick,48,1449.0,8,113
Mikey,39,1340.0,9,113
Matt,36,1178.0,10,113
Sam,73,1529.0,1,114
John,64,1568.0,2,114
Mike,63,1545.0,3,114
Andy,61,1461.0,4,114
Dove,55,1602.0,5,114
Tim,51,1438.0,6,114
Mikey,50,1417.0,7,114
Karl,49,1425.0,8,114
Nick,42,1464.0,9,114
Matt,28,1210.0,10,114
Sam,72,1586.0,1,115
Dove,70,1662.0,2,115
John,63,1611.0,3,115
Karl,61,1421.0,4,115
Andy,57,1393.0,5,115
Mike,49,1460.0,6,115
Tim,46,1321.0,7,115
Nick,45,1507.0,8,115
Mikey,43,1424.0,9,115
Matt,28,1200.0,10,115
Dove,72,1676.0,1,116
Andy,72,1515.0,2,116
Sam,66,1583.0,3,116
John,58,1541.0,4,116
Karl,55,1436.0,5,116
Mikey,48,1427.0,6,116
Mike,47,1479.0,7,116
Tim,45,1501.0,8,116
Nick,39,1352.0,9,116
Matt,36,1330.0,10,116
Dove,70,1649.0,1,117
Andy,66,1433.0,2,117
Karl,64,1587.0,3,117
John,63,1639.0,4,117
Sam,60,1498.0,5,117
Nick,52,1440.0,6,117
Mike,46,1528.0,7,117
Tim,45,1477.0,8,117
Matt,37,1295.0,9,117
Mikey,34,1291.0,10,117
John,68,1652.0,1,118
Sam,68,1605.0,2,118
Karl,68,1544.0,3,118
Dove,64,1621.0,4,118
Andy,64,1414.0,5,118
Nick,56,1464.0,6,118
Mike,41,1487.0,7,118
Tim,39,1311.0,8,118
Mikey,34,1375.0,9,118
Matt,31,1234.0,10,118
Dove,76,1684.0,1,119
Sam,64,1610.0,2,119
Andy,63,1478.0,3,119
John,62,1601.0,4,119
Mike,58,1493.0,5,119
Nick,49,1520.0,6,119
Karl,45,1438.0,7,119
Mikey,42,1440.0,8,119
Tim,42,1436.0,9,119
Matt,36,1284.0,10,119
Dove,72,1603.0,1,120
John,69,1769.0,2,120
Karl,63,1555.0,3,120
Andy,63,1517.0,4,120
Sam,57,1595.0,5,120
Mike,48,1433.0,6,120
Nick,47,1489.0,7,120
Tim,46,1395.0,8,120
Mikey,39,1421.0,9,120
Matt,32,1201.0,10,120
Dove,75,1689.0,1,121
Karl,64,1485.0,2,121
Mike,61,1539.0,3,121
Mikey,58,1501.0,4,121
Sam,55,1530.0,5,121
John,52,1552.0,6,121
Andy,49,1437.0,7,121
Nick,47,1484.0,8,121
Tim,41,1422.0,9,121
Matt,33,1295.0,10,121
Dove,85,1794.0,1,122
John,60,1576.0,2,122
Karl,58,1506.0,3,122
Sam,57,1470.0,4,122
Mikey,55,1457.0,5,122
Andy,52,1380.0,6,122
Nick,49,1400.0,7,122
Mike,46,1533.0,8,122
Tim,43,1432.0,9,122
Matt,31,1203.0,10,122
Dove,84,1647.0,1,123
Sam,70,1650.0,2,123
Mike,60,1586.0,3,123
Andy,60,1400.0,4,123
John,57,1571.0,5,123
Mikey,51,1398.0,6,123
Karl,45,1442.0,7,123
Matt,40,1253.0,8,123
Nick,37,1334.0,9,123
Tim,34,1363.0,10,123
Dove,81,1765.0,1,124
Karl,67,1470.0,2,124
Sam,64,1648.0,3,124
John,63,1572.0,4,124
Andy,57,1481.0,5,124
Mike,54,1588.0,6,124
Tim,54,1478.0,7,124
Nick,34,1398.0,8,124
Matt,33,1282.0,9,124
Mikey,31,1380.0,10,124
Sam,78,1676.0,1,125
John,73,1702.0,2,125
Dove,69,1628.0,3,125
Andy,63,1397.0,4,125
Mike,47,1384.0,5,125
Nick,45,1396.0,6,125
Tim,43,1410.0,7,125
Mikey,42,1362.0,8,125
Matt,39,1248.0,9,125
Karl,38,1370.0,10,125
Dove,68,1691.0,1,126
Sam,67,1551.0,2,126
John,63,1605.0,3,126
Andy,61,1470.0,4,126
Nick,55,1483.0,5,126
Tim,49,1302.0,6,126
Mike,47,1366.0,7,126
Karl,47,1350.0,8,126
Mikey,42,1390.0,9,126
Matt,35,1241.0,10,126
John,78,1733.0,1,127
Dove,78,1690.0,2,127
Karl,59,1488.0,3,127
Sam,57,1543.0,4,127
Andy,57,1365.0,5,127
Mike,53,1434.0,6,127
Tim,42,1374.0,7,127
Nick,41,1416.0,8,127
Mikey,36,1383.0,9,127
Matt,36,1132.0,10,127
Dove,75,1735.0,1,128
Sam,72,1648.0,2,128
Andy,68,1502.0,3,128
Nick,67,1490.0,4,128
John,64,1649.0,5,128
Karl,43,1418.0,6,128
Mikey,42,1410.0,7,128
Mike,37,1423.0,8,128
Tim,35,1460.0,9,128
Matt,31,1271.0,10,128
Andy,75,1514.0,1,129
Dove,69,1641.0,2,129
John,69,1567.0,3,129
Karl,58,1473.0,4,129
Nick,57,1525.0,5,129
Sam,54,1601.0,6,129
Mikey,46,1401.0,7,129
Mike,44,1463.0,8,129
Tim,37,1387.0,9,129
Matt,28,1176.0,10,129
Dove,69,1649.0,1,130
Andy,67,1475.0,2,130
John,64,1668.0,3,130
Sam,63,1569.0,4,130
Mike,60,1497.0,5,130
Karl,57,1459.0,6,130
Tim,51,1418.0,7,130
Mikey,42,1403.0,8,130
Nick,33,1379.0,9,130
Matt,33,1155.0,10,130
Dove,75,1679.0,1,131
John,75,1661.0,2,131
Karl,69,1467.0,3,131
Andy,64,1472.0,4,131
Sam,56,1514.0,5,131
Nick,54,1383.0,6,131
Mike,45,1353.0,7,131
Mikey,43,1274.0,8,131
Tim,39,1321.0,9,131
Matt,18,1228.0,10,131
Dove,84,1746.0,1,132
Sam,70,1548.0,2,132
John,61,1518.0,3,132
Karl,61,1436.0,4,132
Mike,57,1535.0,5,132
Andy,48,1474.0,6,132
Nick,41,1493.0,7,132
Mikey,39,1453.0,8,132
Tim,39,1418.0,9,132
Matt,36,1315.0,10,132
Sam,72,1570.0,1,133
Andy,71,1522.0,2,133
Dove,67,1707.0,3,133
Karl,58,1414.0,4,133
John,53,1498.0,5,133
Mikey,51,1408.0,6,133
Mike,45,1484.0,7,133
Tim,44,1420.0,8,133
Nick,42,1471.0,9,133
Matt,33,1227.0,10,133
Dove,84,1704.0,1,134
Karl,75,1564.0,2,134
John,60,1572.0,3,134
Andy,60,1375.0,4,134
Sam,54,1584.0,5,134
Mikey,48,1437.0,6,134
Mike,46,1400.0,7,134
Nick,39,1454.0,8,134
Tim,37,1324.0,9,134
Matt,35,1189.0,10,134
John,73,1642.0,1,135
Dove,69,1661.0,2,135
Mikey,62,1481.0,3,135
Andy,62,1340.0,4,135
Mike,57,1562.0,5,135
Karl,56,1412.0,6,135
Sam,54,1502.0,7,135
Nick,48,1459.0,8,135
Matt,29,1217.0,9,135
Tim,24,1227.0,10,135
Dove,84,1771.0,1,136
Andy,69,1456.0,2,136
Sam,66,1591.0,3,136
Karl,63,1491.0,4,136
Tim,57,1492.0,5,136
Mikey,48,1386.0,6,136
John,45,1426.0,7,136
Mike,42,1500.0,8,136
Nick,36,1320.0,9,136
Matt,30,1188.0,10,136
Andy,73,1560.0,1,137
John,66,1564.0,2,137
Sam,62,1507.0,3,137
Mike,60,1648.0,4,137
Dove,58,1609.0,5,137
Nick,51,1419.0,6,137
Mikey,48,1371.0,7,137
Karl,45,1349.0,8,137
Matt,39,1266.0,9,137
Tim,36,1407.0,10,137
Dove,72,1645.0,1,138
Sam,70,1610.0,2,138
John,63,1706.0,3,138
Mike,61,1487.0,4,138
Andy,56,1493.0,5,138
Karl,51,1372.0,6,138
Mikey,48,1438.0,7,138
Nick,47,1485.0,8,138
Tim,38,1426.0,9,138
Matt,27,1221.0,10,138
Karl,74,1635.0,1,139
Dove,72,1712.0,2,139
John,66,1610.0,3,139
Sam,58,1557.0,4,139
Mike,57,1551.0,5,139
Andy,55,1455.0,6,139
Tim,54,1450.0,7,139
Nick,36,1344.0,8,139
Mikey,35,1400.0,9,139
Matt,29,1206.0,10,139
Dove,75,1671.0,1,140
John,69,1614.0,2,140
Sam,66,1624.0,3,140
Karl,63,1496.0,4,140
Mike,58,1472.0,5,140
Andy,57,1468.0,6,140
Mikey,49,1462.0,7,140
Nick,42,1431.0,8,140
Matt,32,1190.0,9,140
Tim,27,1293.0,10,140
Andy,73,1552.0,1,141
Sam,66,1617.0,2,141
Dove,65,1663.0,3,141
Karl,64,1516.0,4,141
John,58,1589.0,5,141
Nick,48,1544.0,6,141
Mike,45,1465.0,7,141
Matt,44,1280.0,8,141
Tim,40,1405.0,9,141
Mikey,31,1277.0,10,141
Dove,79,1754.0,1,142
John,72,1646.0,2,142
Sam,69,1657.0,3,142
Andy,67,1484.0,4,142
Mike,54,1494.0,5,142
Karl,50,1547.0,6,142
Mikey,47,1481.0,7,142
Matt,39,1182.0,8,142
Nick,31,1319.0,9,142
Tim,28,1274.0,10,142
Dove,73,1672.0,1,143
Sam,69,1637.0,2,143
Mike,66,1567.0,3,143
John,59,1512.0,4,143
Karl,58,1492.0,5,143
Mikey,46,1388.0,6,143
Andy,45,1415.0,7,143
Nick,43,1419.0,8,143
Tim,43,1385.0,9,143
Matt,34,1210.0,10,143
Dove,73,1745.0,1,144
John,72,1660.0,2,144
Andy,64,1394.0,3,144
Sam,59,1574.0,4,144
Karl,58,1532.0,5,144
Mikey,55,1413.0,6,144
Nick,46,1451.0,7,144
Mike,45,1477.0,8,144
Tim,34,1348.0,9,144
Matt,30,1203.0,10,144
Andy,70,1502.0,1,145
Dove,69,1723.0,2,145
John,67,1701.0,3,145
Karl,54,1490.0,4,145
Mike,53,1530.0,5,145
Sam,53,1513.0,6,145
Matt,45,1261.0,7,145
Tim,43,1433.0,8,145
Mikey,43,1355.0,9,145
Nick,39,1350.0,10,145
John,78,1738.0,1,146
Andy,72,1527.0,2,146
Dove,65,1693.0,3,146
Karl,57,1485.0,4,146
Sam,54,1531.0,5,146
Tim,50,1309.0,6,146
Nick,49,1327.0,7,146
Mike,45,1458.0,8,146
Mikey,39,1343.0,9,146
Matt,28,1299.0,10,146
Dove,74,1640.0,1,147
John,67,1587.0,2,147
Andy,66,1434.0,3,147
Karl,61,1425.0,4,147
Sam,48,1492.0,5,147
Nick,47,1344.0,6,147
Tim,46,1433.0,7,147
Mike,43,1471.0,8,147
Mikey,42,1390.0,9,147
Matt,40,1302.0,10,147
Dove,82,1697.0,1,148
John,67,1671.0,2,148
Sam,59,1526.0,3,148
Karl,57,1399.0,4,148
Andy,55,1435.0,5,148
Mike,51,1472.0,6,148
Mikey,45,1409.0,7,148
Tim,42,1351.0,8,148
Nick,40,1464.0,9,148
Matt,39,1339.0,10,148
Dove,79,1638.0,1,149
John,70,1683.0,2,149
Sam,61,1553.0,3,149
Andy,60,1459.0,4,149
Karl,57,1385.0,5,149
Tim,45,1434.0,6,149
Mikey,45,1411.0,7,149
Nick,43,1412.0,8,149
Matt,41,1325.0,9,149
Mike,36,1340.0,10,149
Dove,81,1697.0,1,150
John,69,1712.0,2,150
Andy,63,1459.0,3,150
Mike,62,1588.0,4,150
Mikey,51,1383.0,5,150
Karl,49,1444.0,6,150
Sam,45,1488.0,7,150
Matt,43,1338.0,8,150
Nick,39,1412.0,9,150
Tim,36,1369.0,10,150
Andy,78,1542.0,1,151
John,72,1673.0,2,151
Dove,66,1666.0,3,151
Sam,63,1529.0,4,151
Karl,58,1472.0,5,151
Mikey,54,1476.0,6,151
Nick,51,1510.0,7,151
Tim,36,1308.0,8,151
Mike,34,1470.0,9,151
Matt,27,1212.0,10,151
Dove,70,1642.0,1,152
Andy,69,1475.0,2,152
John,64,1611.0,3,152
Karl,60,1460.0,4,152
Sam,59,1504.0,5,152
Tim,59,1502.0,6,152
Mikey,48,1414.0,7,152
Nick,46,1394.0,8,152
Mike,45,1458.0,9,152
Matt,15,1054.0,10,152
John,76,1654.0,1,153
Sam,69,1591.0,2,153
Dove,65,1605.0,3,153
Andy,61,1440.0,4,153
Karl,57,1470.0,5,153
Mike,52,1423.0,6,153
Mikey,48,1386.0,7,153
Nick,46,1446.0,8,153
Tim,39,1368.0,9,153
Matt,24,1209.0,10,153
Dove,88,1745.0,1,154
John,67,1587.0,2,154
Sam,61,1574.0,3,154
Nick,59,1620.0,4,154
Andy,59,1449.0,5,154
Karl,52,1453.0,6,154
Tim,43,1362.0,7,154
Mike,39,1352.0,8,154
Mikey,33,1302.0,9,154
Matt,31,1120.0,10,154
Andy,72,1519.0,1,155
Dove,71,1684.0,2,155
Sam,61,1480.0,3,155
Mike,58,1434.0,4,155
Karl,57,1325.0,5,155
John,54,1525.0,6,155
Matt,46,1220.0,7,155
Tim,45,1410.0,8,155
Nick,40,1434.0,9,155
Mikey,33,1340.0,10,155
Andy,66,1467.0,1,156
Dove,65,1639.0,2,156
Mike,61,1558.0,3,156
Sam,61,1549.0,4,156
John,60,1499.0,5,156
Tim,55,1435.0,6,156
Karl,51,1462.0,7,156
Nick,49,1483.0,8,156
Mikey,37,1431.0,9,156
Matt,29,1230.0,10,156
Dove,85,1742.0,1,157
Andy,66,1427.0,2,157
John,63,1487.0,3,157
Mike,59,1488.0,4,157
Karl,58,1455.0,5,157
Mikey,51,1377.0,6,157
Sam,48,1486.0,7,157
Nick,45,1427.0,8,157
Tim,37,1377.0,9,157
Matt,25,1180.0,10,157
Dove,72,1682.0,1,158
Andy,66,1471.0,2,158
John,63,1691.0,3,158
Karl,61,1412.0,4,158
Sam,58,1566.0,5,158
Mikey,51,1464.0,6,158
Mike,51,1409.0,7,158
Nick,48,1426.0,8,158
Matt,36,1213.0,9,158
Tim,33,1463.0,10,158
Sam,78,1593.0,1,159
John,66,1491.0,2,159
Dove,64,1604.0,3,159
Nick,55,1526.0,4,159
Andy,54,1474.0,5,159
Mike,49,1459.0,6,159
Mikey,45,1416.0,7,159
Matt,44,1231.0,8,159
Karl,42,1374.0,9,159
Tim,40,1413.0,10,159
Dove,72,1678.0,1,160
Sam,66,1638.0,2,160
John,66,1619.0,3,160
Mike,54,1416.0,4,160
Nick,52,1443.0,5,160
Mikey,52,1377.0,6,160
Karl,49,1444.0,7,160
Andy,47,1364.0,8,160
Tim,40,1352.0,9,160
Matt,37,1226.0,10,160
Dove,76,1664.0,1,161
John,75,1667.0,2,161
Karl,58,1540.0,3,161
Mike,57,1559.0,4,161
Sam,54,1607.0,5,161
Mikey,49,1451.0,6,161
Andy,48,1351.0,7,161
Tim,42,1385.0,8,161
Nick,40,1461.0,9,161
Matt,39,1181.0,10,161
Dove,73,1718.0,1,162
Andy,66,1481.0,2,162
John,65,1638.0,3,162
Mike,57,1528.0,4,162
Tim,54,1474.0,5,162
Sam,51,1685.0,6,162
Nick,47,1386.0,7,162
Karl,45,1509.0,8,162
Mikey,40,1418.0,9,162
Matt,38,1240.0,10,162
John,85,1693.0,1,163
Andy,68,1469.0,2,163
Mike,63,1639.0,3,163
Dove,60,1669.0,4,163
Sam,51,1507.0,5,163
Karl,50,1393.0,6,163
Nick,41,1495.0,7,163
Mikey,39,1414.0,8,163
Tim,39,1363.0,9,163
Matt,39,1309.0,10,163
Dove,83,1725.0,1,164
Andy,69,1530.0,2,164
John,67,1676.0,3,164
Karl,66,1497.0,4,164
Sam,59,1549.0,5,164
Nick,46,1338.0,6,164
Tim,39,1283.0,7,164
Mike,38,1433.0,8,164
Mikey,37,1362.0,9,164
Matt,31,1278.0,10,164
Dove,82,1674.0,1,165
Sam,72,1617.0,2,165
John,66,1654.0,3,165
Karl,58,1490.0,4,165
Andy,55,1407.0,5,165
Mike,49,1504.0,6,165
Mikey,45,1346.0,7,165
Nick,42,1387.0,8,165
Tim,37,1369.0,9,165
Matt,27,1160.0,10,165
Dove,90,1783.0,1,166
John,67,1662.0,2,166
Andy,66,1537.0,3,166
Karl,55,1445.0,4,166
Mikey,47,1416.0,5,166
Sam,46,1510.0,6,166
Tim,46,1431.0,7,166
Mike,45,1427.0,8,166
Nick,43,1409.0,9,166
Matt,30,1249.0,10,166
John,76,1726.0,1,167
Dove,66,1669.0,2,167
Karl,58,1503.0,3,167
Andy,57,1413.0,4,167
Nick,56,1452.0,5,167
Sam,51,1544.0,6,167
Mike,46,1360.0,7,167
Mikey,45,1439.0,8,167
Tim,43,1374.0,9,167
Matt,39,1225.0,10,167
Dove,84,1752.0,1,168
John,75,1660.0,2,168
Nick,60,1512.0,3,168
Andy,55,1417.0,4,168
Sam,51,1547.0,5,168
Karl,48,1481.0,6,168
Tim,46,1477.0,7,168
Mike,45,1463.0,8,168
Matt,45,1263.0,9,168
Mikey,30,1265.0,10,168
Dove,76,1665.0,1,169
Andy,70,1457.0,2,169
Sam,63,1596.0,3,169
John,58,1650.0,4,169
Karl,54,1504.0,5,169
Mike,48,1500.0,6,169
Tim,48,1352.0,7,169
Mikey,46,1389.0,8,169
Nick,46,1371.0,9,169
Matt,28,1080.0,10,169
Sam,77,1571.0,1,170
Dove,73,1703.0,2,170
John,65,1708.0,3,170
Mike,57,1541.0,4,170
Tim,56,1438.0,5,170
Andy,55,1399.0,6,170
Karl,54,1463.0,7,170
Nick,38,1385.0,8,170
Mikey,31,1390.0,9,170
Matt,28,1182.0,10,170
Dove,67,1691.0,1,171
Sam,65,1531.0,2,171
Andy,59,1449.0,3,171
John,58,1614.0,4,171
Tim,58,1387.0,5,171
Karl,57,1531.0,6,171
Nick,55,1534.0,7,171
Mike,45,1458.0,8,171
Matt,40,1276.0,9,171
Mikey,31,1317.0,10,171
John,72,1729.0,1,172
Dove,70,1614.0,2,172
Sam,66,1578.0,3,172
Andy,64,1577.0,4,172
Mike,60,1514.0,5,172
Matt,48,1315.0,6,172
Karl,45,1439.0,7,172
Nick,42,1438.0,8,172
Mikey,36,1362.0,9,172
Tim,36,1315.0,10,172
Karl,76,1511.0,1,173
Dove,69,1746.0,2,173
Mike,69,1602.0,3,173
John,61,1600.0,4,173
Sam,57,1558.0,5,173
Andy,54,1469.0,6,173
Mikey,51,1433.0,7,173
Nick,42,1439.0,8,173
Matt,34,1242.0,9,173
Tim,25,1351.0,10,173
Dove,79,1786.0,1,174
Andy,69,1428.0,2,174
John,66,1722.0,3,174
Nick,52,1452.0,4,174
Sam,52,1436.0,5,174
Karl,52,1365.0,6,174
Mike,49,1508.0,7,174
Tim,43,1408.0,8,174
Matt,39,1226.0,9,174
Mikey,36,1316.0,10,174
Sam,76,1649.0,1,175
Dove,70,1702.0,2,175
John,67,1594.0,3,175
Karl,63,1545.0,4,175
Andy,57,1457.0,5,175
Mike,51,1470.0,6,175
Mikey,48,1374.0,7,175
Tim,37,1475.0,8,175
Matt,37,1150.0,9,175
Nick,31,1384.0,10,175
John,66,1635.0,1,176
Andy,63,1469.0,2,176
Dove,62,1621.0,3,176
Sam,61,1591.0,4,176
Mike,58,1533.0,5,176
Karl,58,1382.0,6,176
Tim,52,1460.0,7,176
Mikey,49,1406.0,8,176
Nick,43,1409.0,9,176
Matt,24,1213.0,10,176
John,70,1673.0,1,177
Sam,69,1590.0,2,177
Dove,66,1631.0,3,177
Karl,61,1525.0,4,177
Mike,57,1532.0,5,177
Andy,57,1476.0,6,177
Tim,52,1406.0,7,177
Mikey,42,1454.0,8,177
Nick,36,1384.0,9,177
Matt,27,1262.0,10,177
Dove,76,1673.0,1,178
Sam,75,1620.0,2,178
John,57,1556.0,3,178
Karl,54,1438.0,4,178
Mikey,51,1432.0,5,178
Matt,49,1324.0,6,178
Andy,49,1288.0,7,178
Mike,45,1460.0,8,178
Nick,43,1369.0,9,178
Tim,36,1322.0,10,178
Andy,72,1494.0,1,179
John,69,1577.0,2,179
Karl,67,1467.0,3,179
Dove,63,1674.0,4,179
Mike,61,1555.0,5,179
Sam,57,1533.0,6,179
Tim,46,1374.0,7,179
Nick,42,1339.0,8,179
Matt,33,1197.0,9,179
Mikey,28,1333.0,10,179
Dove,73,1664.0,1,180
Andy,70,1478.0,2,180
John,61,1663.0,3,180
Mike,61,1570.0,4,180
Sam,58,1617.0,5,180
Karl,54,1524.0,6,180
Nick,51,1496.0,7,180
Mikey,42,1402.0,8,180
Tim,40,1314.0,9,180
Matt,27,1171.0,10,180
Andy,84,1454.0,1,181
Dove,75,1704.0,2,181
John,75,1643.0,3,181
Sam,60,1519.0,4,181
Nick,51,1513.0,5,181
Karl,51,1475.0,6,181
Mike,45,1447.0,7,181
Tim,42,1369.0,8,181
Mikey,39,1357.0,9,181
Matt,18,1259.0,10,181
Dove,81,1745.0,1,182
John,75,1705.0,2,182
Andy,64,1478.0,3,182
Karl,63,1566.0,4,182
Sam,59,1549.0,5,182
Mike,51,1419.0,6,182
Nick,39,1402.0,7,182
Tim,37,1411.0,8,182
Mikey,36,1264.0,9,182
Matt,33,1188.0,10,182
Dove,84,1631.0,1,183
John,69,1578.0,2,183
Sam,60,1596.0,3,183
Andy,57,1486.0,4,183
Karl,57,1455.0,5,183
Mike,54,1458.0,6,183
Mikey,48,1449.0,7,183
Nick,39,1448.0,8,183
Tim,37,1350.0,9,183
Matt,34,1252.0,10,183
John,72,1721.0,1,184
Dove,69,1650.0,2,184
Sam,66,1604.0,3,184
Andy,57,1482.0,4,184
Karl,55,1512.0,5,184
Mike,49,1469.0,6,184
Nick,48,1454.0,7,184
Tim,45,1443.0,8,184
Matt,42,1368.0,9,184
Mikey,36,1401.0,10,184
Dove,81,1719.0,1,185
Sam,65,1553.0,2,185
Tim,64,1518.0,3,185
Andy,61,1425.0,4,185
John,54,1559.0,5,185
Karl,49,1431.0,6,185
Mike,45,1426.0,7,185
Nick,42,1438.0,8,185
Mikey,39,1409.0,9,185
Matt,37,1268.0,10,185
John,70,1602.0,1,186
Mike,63,1460.0,2,186
Andy,61,1488.0,3,186
Karl,60,1435.0,4,186
Dove,52,1636.0,5,186
Nick,52,1508.0,6,186
Sam,51,1558.0,7,186
Tim,48,1450.0,8,186
Matt,42,1300.0,9,186
Mikey,39,1374.0,10,186
Dove,87,1773.0,1,187
Sam,69,1577.0,2,187
Andy,66,1458.0,3,187
John,58,1531.0,4,187
